invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-HDO090030,rps_lng-HDO23000139,,2023-02-21,2023-02-21,HDO23037394/IV00000004782,,clnbnk,Payment: Garden Maintenance,108.9, ,108.9
Creditor,rps_lng-HDO090030,rps_lng-HDO12001504,,2023-02-21,2023-02-21,HDO23028827/T622087016 - 168171,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-CVA210507,rps_lng-HDO07003797,,2023-02-21,2023-02-21,HDO23033598/21109729 - 168871,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,140.25, ,140.25
Creditor,rps_lng-CVA210507,rps_lng-HDO19001761,,2023-02-21,2023-02-21,HDO22367762/571917 - 111500-3,,clnbnk,Payment: Council Rates - Instalment 3,292.0, ,292
Creditor,rps_lng-HDO220383,rps_lng-HDO12001504,,2023-02-22,2023-02-22,HDO23044320/T622602256 - 168972,,clnbnk,Payment: Water Rates - Invoice T622602256 - 168972,147.06, ,147.06
Creditor,rps_lng-HDO210128,rps_lng-HDO21001673,,2023-02-22,2023-02-22,HDO23063871/11035,,clnbnk,Payment: Vacate Cleaning,242.0, ,242
Creditor,rps_lng-HDO190511,rps_lng-HDO07003797,,2023-02-22,2023-02-22,HDO23053330/24169462 - 172038,,clnbnk,Payment: Water Rates - Invoice 24169462 - 172038,140.25, ,140.25
Creditor,rps_lng-CVA210439,rps_lng-JAM20000164,,2023-02-22,2023-02-22,VAD23000059/7179,,clnbnk,Payment: Storage cage lock,165.0, ,165
Creditor,rps_lng-CVA210542,rps_lng-HDO19001496,,2023-02-22,2023-02-22,HDO22356529/1908537-2022-3,,clnbnk,Payment: Council Rates - Instalment 3,297.0, ,297
Creditor,rps_lng-CVA210325,rps_lng-DRE19000036,,2023-02-22,2023-02-22,HDO23038799/23894,,clnbnk,Payment: Entry Maintenance,247.5, ,247.5
Creditor,rps_lng-CVA210325,rps_lng-HDO19001095,,2023-02-22,2023-02-22,HDO22391226/431270 - 116557-3,,clnbnk,Payment: Council Rates - Instalment 3,688.0, ,688
Creditor,rps_lng-HDO190214,rps_lng-DRE19000036,,2023-02-22,2023-02-22,HDO23073811/24091,,clnbnk,Payment: Flyscreen Repair,215.6, ,215.6
Creditor,rps_lng-HDO190959,rps_lng-DRE19000076,,2023-02-23,2023-02-23,HDO23033142/0276,,clnbnk,Payment: Aircon Repairs,1308.62, ,1308.62
Creditor,rps_lng-HDO190959,rps_lng-HDO14001007,,2023-02-23,2023-02-23,HDO22394294/142910 - 117178-3,,clnbnk,Payment: Council Rates - Instalment 3,416.0, ,416
Creditor,rps_lng-HDO130078,rps_lng-SAN22000095,,2023-02-23,2023-02-23,HDO22560840/2409,,clnbnk,Payment: Pendant Light Tripping,231.0, ,231
Creditor,rps_lng-HDO130078,rps_lng-HDO12001457,,2023-02-23,2023-02-23,HDO23008345/2213 8036 98037 - 164837,,clnbnk,Payment: Water Rates - 01/10/22 to 31/12/22,161.24, ,161.24
Creditor,rps_lng-HDO130078,rps_lng-DRE19000036,,2023-02-23,2023-02-23,HDO23021652/23665,,clnbnk,Payment: Internal Garage Door Lock & Front Door Lock Repairs,679.25, ,679.25
Creditor,rps_lng-HDO190542,rps_lng-HDO19001968,,2023-02-23,2023-02-23,HDO22541560/2554557 - 153913,,clnbnk,Payment: Owners Corp Fees - 01/01/23 to 31/03/23,6484.35, ,6484.35
Creditor,rps_lng-HDO190542,rps_lng-HDO07003797,,2023-02-23,2023-02-23,HDO23050526/22732528 - 169909,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,175.05, ,175.05
Creditor,rps_lng-HDO190542,rps_lng-HDO19001146,,2023-02-23,2023-02-23,HDO22374647/992602 - 112006-3,,clnbnk,Payment: Council Rates - Instalment 3,1825.55, ,1825.55
Creditor,rps_lng-HDO180030,rps_lng-HDO19001188,,2023-02-23,2023-02-23,HDO23059921/2308352,,clnbnk,Payment: Electrical and Gas Safety,528.0, ,528
Creditor,rps_lng-HDO210251,rps_lng-HDO19001546,,2023-02-23,2023-02-23,HDO22374649/254040 - 114507-3,,clnbnk,Payment: Council Rates - Instalment 3,405.0, ,405
Creditor,rps_lng-CVA210426,rps_lng-HDO19001147,,2023-02-23,2023-02-23,HDO23051670/37609,,clnbnk,Payment: Shower has no hot water,461.47, ,461.47
Creditor,rps_lng-HDO210136,rps_lng-CHA20000024,,2023-02-23,2023-02-23,HDO23066397/26497,,clnbnk,Payment: A/C Installation - Deposit,1300.0, ,1300
Creditor,rps_lng-HDO190083,rps_lng-CVA21004360,,2023-02-24,2023-02-24,HDO22489961/0000770,,clnbnk,Payment: Special Levy For Courtyard Rectification,954.23, ,954.23
Creditor,rps_lng-HDO190083,rps_lng-HDO19001876,,2023-02-24,2023-02-24,HDO23025539/TS0141332LPP-2023,,clnbnk,Payment: Landlord Insurance,335.0, ,335
Creditor,rps_lng-HDO190083,rps_lng-DRE19000036,,2023-02-24,2023-02-24,HDO23027926/23841,,clnbnk,Payment: Re-install Towel Rail,173.25, ,173.25
Creditor,rps_lng-HDO190083,rps_lng-HDO19001108,,2023-02-24,2023-02-24,HDO22391215/693838 - 116723-3,,clnbnk,Payment: Council Rates - Instalment 3,83.25, ,83.25
Creditor,rps_lng-HDO190007,rps_lng-HDO19001188,,2023-02-24,2023-02-24,HDO23071822/2307777 - 174472,,clnbnk,Payment: Smoke Alarm - Invoice 2307777 - 174472,99.0, ,99
Creditor,rps_lng-HDO220383,rps_lng-HDO19001546,,2023-02-24,2023-02-24,HDO22367719/259878 - 111372-3,,clnbnk,Payment: Council Rates - Instalment 3,349.0, ,349
Creditor,rps_lng-HDO210254,rps_lng-HDO19001147,,2023-02-24,2023-02-24,HDO23051662/37617,,clnbnk,Payment: Bathroom Tapware Leak Investigation,270.6, ,270.6
Creditor,rps_lng-CVA210406,rps_lng-HDO07003797,,2023-02-24,2023-02-24,HDO23053307/3306120 - 172005,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,140.25, ,140.25
Creditor,rps_lng-CVA210406,rps_lng-HDO19002418,,2023-02-24,2023-02-24,HDO22362149/20230228 - 99246-3,,clnbnk,Payment: Council Rates - Instalment 3,485.0, ,485
Creditor,rps_lng-HDO130049,rps_lng-HDO21001573,,2023-02-24,2023-02-24,HDO23042699/INV4464,,clnbnk,Payment: Leak Detection Works,297.0, ,297
Creditor,rps_lng-HDO220468,rps_lng-HDO19001148,,2023-02-27,2023-02-27,HDO23050501/238792659188189-2023-1,,clnbnk,Payment: Owners Corp Fees - 01/03/23 to 31/05/23,237.29, ,237.29
Creditor,rps_lng-HDO220468,rps_lng-HDO19002757,,2023-02-27,2023-02-27,HDO23080090/837112-2023-3,,clnbnk,Payment: Council Rates - Instalment 3,313.12, ,313.12
Creditor,rps_lng-CVA210420,rps_lng-HDO08001895,,2023-02-27,2023-02-27,HDO23042713/00056746,,clnbnk,Payment: Replacement of Dishwasher,1435.0, ,1435
Creditor,rps_lng-CVA210167,rps_lng-HDO07003797,,2023-02-27,2023-02-27,HDO23071743/16339174 - 174504,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,193.55, ,193.55
Creditor,rps_lng-HDO210224,rps_lng-HDO12001504,,2023-02-27,2023-02-27,HDO23047401/746274 - 169768,,clnbnk,Payment: Water Rates - Invoice 746274 - 169768,138.67, ,138.67
Creditor,rps_lng-HDO220225,rps_lng-DRE19000036,,2023-02-27,2023-02-27,HDO23045124/23944,,clnbnk,Payment: Door Handle Repairs,249.7, ,249.7
Creditor,rps_lng-HDO210436,rps_lng-HDO12001504,,2023-02-27,2023-02-27,HDO23071774/16-4123-0700-01-1 - 174565,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,270.33, ,270.33
Creditor,rps_lng-HDO210031,rps_lng-HDO19001546,,2023-02-27,2023-02-27,HDO22345991/118926,,clnbnk,Payment: Council Rates Instalment 3,518.0, ,518
Creditor,rps_lng-HDO210031,rps_lng-HDO07003770,,2023-02-27,2023-02-27,HDO23019180/I4570085,,clnbnk,Payment: Building Insurance,1597.72, ,1597.72
Creditor,rps_lng-HDO210031,rps_lng-HDO12001504,,2023-02-27,2023-02-27,HDO23027279/T620932663 - 167562,,clnbnk,Payment: Water Rates - 01/01/23 - 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO210031,rps_lng-DRE19000036,,2023-02-27,2023-02-27,HDO23071596/24067,,clnbnk,Payment: Boards Repair/Replacement,395.0, ,395
Creditor,rps_lng-HDO180002,rps_lng-HDO19001428,,2023-02-28,2023-02-28,HDO22367672/20230228 - 111401-3,,clnbnk,Payment: Council Rates - Instalment 3,420.0, ,420
Creditor,rps_lng-HDO180002,rps_lng-HDO19001188,,2023-02-28,2023-02-28,HDO23075651/2312395 - 175310,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO150038,rps_lng-CVA21004419,,2023-02-28,2023-02-28,HDO23072574/117156,,clnbnk,Payment: Electrical and Gas Safety Check,360.0, ,360
Creditor,rps_lng-HDO191147,rps_lng-HDO19002224,,2023-03-01,2023-03-01,HDO23060957/000159494,,clnbnk,Payment: Owners Corp 1 Fees - 01/04/23 to 30/06/23,375.62, ,375.62
Creditor,rps_lng-HDO191147,rps_lng-HDO15000953,,2023-03-01,2023-03-01,HDO22384328/2791788 - 115196-3,,clnbnk,Payment: Council Rates - Instalment 3,83.3, ,83.3
Creditor,rps_lng-HDO191147,rps_lng-HDO12001504,,2023-03-01,2023-03-01,HDO23071622/T624824074 - 175171,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO210459,rps_lng-HDO12001504,,2023-03-01,2023-03-01,HDO23045775/80060 - 169769,,clnbnk,Payment: Water Rates - 01/01/2023 - 31/03/2023,138.67, ,138.67
Creditor,rps_lng-HDO210459,rps_lng-HDO19001307,,2023-03-01,2023-03-01,HDO22398977/501513 - 117225-3,,clnbnk,Payment: Council Rates - Instalment 3,577.0, ,577
Creditor,rps_lng-HDO130078,rps_lng-HDO19001307,,2023-03-01,2023-03-01,HDO22398948/684628 - 117216-3,,clnbnk,Payment: Council Rates - Instalment 3,402.0, ,402
Creditor,rps_lng-HDO130025,rps_lng-HDO21001704,,2023-03-02,2023-03-02,HDO23048222/IM00528,,clnbnk,Payment: Window Repairs,440.0, ,440
Creditor,rps_lng-HDO130025,rps_lng-SAN21000010,,2023-03-02,2023-03-02,TPP23000001/4440,,clnbnk,Payment: Pre Tenancy Clean,352.0, ,352
Creditor,rps_lng-HDO190529,rps_lng-HDO07003797,,2023-03-02,2023-03-02,HDO23071697/2296431 - 175205,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,257.05, ,257.05
Creditor,rps_lng-HDO190529,rps_lng-HDO19001188,,2023-03-02,2023-03-02,HDO23071670/2307754 - 174468,,clnbnk,Payment: Smoke Alarm - Invoice 2307754 - 174468,99.0, ,99
Creditor,rps_lng-HDO190182,rps_lng-HDO19001188,,2023-03-02,2023-03-02,HDO23094678/2318815,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO190182,rps_lng-HDO19001325,,2023-03-02,2023-03-02,HDO23094835/73030403160103231 - 177198,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,796.8, ,796.8
Creditor,rps_lng-HDO191133,rps_lng-HDO15001023,,2023-03-02,2023-03-02,HDO23091577/22179,,clnbnk,Payment: Repaid Urgent Gas Escape,198.0, ,198
Creditor,rps_lng-HDO191133,rps_lng-HDO19001188,,2023-03-02,2023-03-02,HDO23092519/2322501,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO190952,rps_lng-HDO19001188,,2023-03-02,2023-03-02,HDO23092527/2323265,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO210271,rps_lng-CVA21002500,,2023-03-02,2023-03-02,HDO23045126/00668,,clnbnk,Payment: Shower Repairs,748.74, ,748.74
Creditor,rps_lng-HDO220056,rps_lng-HDO23000141,,2023-03-02,2023-03-02,HDO23066415/122844,,clnbnk,Payment: Supply Heat Fitting & Spot Light Sensor,748.0, ,748
Creditor,rps_lng-HDO210529,rps_lng-HDO17001376,,2023-03-03,2023-03-03,HDO22378869/1070374 - 114968-3,,clnbnk,Payment: Council Rates - Instalment 3,417.0, ,417
Creditor,rps_lng-HDO210529,rps_lng-HDO19001188,,2023-03-03,2023-03-03,HDO23092517/2321598,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO130027,rps_lng-HDO21001673,,2023-03-03,2023-03-03,HDO23098737/11230,,clnbnk,Payment: Oven & Rangehood Clean,165.0, ,165
Creditor,rps_lng-HDO130248,rps_lng-HDO07003797,,2023-03-03,2023-03-03,HDO23078265/2408846 - 175621,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,140.25, ,140.25
Creditor,rps_lng-HDO130248,rps_lng-HDO12002900,,2023-03-03,2023-03-03,HDO23084120/1458 3267 3 - 175933,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,792.98, ,792.98
Creditor,rps_lng-HDO191279,rps_lng-HDO19002224,,2023-03-03,2023-03-03,HDO23061342/000103390,,clnbnk,Payment: Owners Corp 1 Fees - 01/04/23 to 30/06/23,485.34, ,485.34
Creditor,rps_lng-HDO191279,rps_lng-HDO19002224,,2023-03-03,2023-03-03,HDO23061344/000048534,,clnbnk,Payment: Owners Corp 2 Fees - 01/04/23 to 30/06/23,548.56, ,548.56
Creditor,rps_lng-HDO191279,rps_lng-HDO19001188,,2023-03-03,2023-03-03,HDO23094728/2318970,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO190067,rps_lng-HDO19001188,,2023-03-03,2023-03-03,HDO23094214/2318197,,clnbnk,Payment: Electrical and Gas Safety,528.0, ,528
Creditor,rps_lng-HDO210501,rps_lng-HDO19001188,,2023-03-03,2023-03-03,HDO23084175/2317830 - 175762,,clnbnk,Payment: Smoke Alarm - Invoice 2317830 - 175762,99.0, ,99
Creditor,rps_lng-HDO220337,rps_lng-HDO14001017,,2023-03-03,2023-03-03,HDO23089605/266238153 205656 - 176583,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1379.15, ,1379.15
Creditor,rps_lng-HDO120044,rps_lng-DRE19000036,,2023-03-03,2023-03-03,HDO23062205/24039,,clnbnk,Payment: Back Sliding Door & Shower Hinge Repair,173.25, ,173.25
Creditor,rps_lng-CVA210401,rps_lng-HDO19001188,,2023-03-03,2023-03-03,HDO23094727/2318968,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-CVA210610,rps_lng-HDO19001188,,2023-03-03,2023-03-03,HDO23084166/2320735 - 176042,,clnbnk,Payment: Smoke Alarm - Invoice 2320735 - 176042,99.0, ,99
Creditor,rps_lng-CVA210420,rps_lng-HDO19002224,,2023-03-06,2023-03-06,HDO23060960/000133806,,clnbnk,Payment: Owners Corp 1 Fees - 01/04/23 to 30/06/23,321.96, ,321.96
Creditor,rps_lng-CVA210420,rps_lng-HDO19002224,,2023-03-06,2023-03-06,HDO23060962/000101610,,clnbnk,Payment: Owners Corp 5 Fees - 01/04/23 to 30/06/23,1016.1, ,1016.1
Creditor,rps_lng-CVA210420,rps_lng-HDO15000953,,2023-03-06,2023-03-06,HDO22384400/2791184 - 116171-3,,clnbnk,Payment: Council Rates - Instalment 3,204.0, ,204
Creditor,rps_lng-CVA210211,rps_lng-HDO19001325,,2023-03-06,2023-03-06,HDO23094830/1451110103231 - 176983,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1106.1, ,1106.1
Creditor,rps_lng-CVA210389,rps_lng-HDO14001017,,2023-03-06,2023-03-06,HDO23089609/203722806 180687 - 176107,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,425.2, ,425.2
Creditor,rps_lng-CVA210231,rps_lng-CVA21002586,,2023-03-06,2023-03-06,HDO23097544/0000084 - 177353,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,540.0, ,540
Creditor,rps_lng-CVA210171,rps_lng-HDO19002600,,2023-03-06,2023-03-06,HDO23094838/0000293 - 176999,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,955.17, ,955.17
Creditor,rps_lng-CVA210435,rps_lng-HDO19001188,,2023-03-06,2023-03-06,HDO23071768/2305815 - 174446,,clnbnk,Payment: Smoke Alarm - Invoice 2305815 - 174446,99.0, ,99
Creditor,rps_lng-CVA210417,rps_lng-HDO19002224,,2023-03-06,2023-03-06,HDO23060964/000103642,,clnbnk,Payment: Owners Corp 5 Fees - 01/04/23 to 30/06/23,1036.42, ,1036.42
Creditor,rps_lng-CVA210385,rps_lng-HDO19001862,,2023-03-06,2023-03-06,HDO23092632/303440010 109915 - 176793,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,674.0, ,674
Creditor,rps_lng-CVA210383,rps_lng-HDO19001862,,2023-03-06,2023-03-06,HDO23092657/303440010 109891 - 176791,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,674.0, ,674
Creditor,rps_lng-HDO220183,rps_lng-HDO19002757,,2023-03-06,2023-03-06,HDO23075757/50559-3,,clnbnk,Payment: Council Rates - Instalment 3,417.12, ,417.12
Creditor,rps_lng-CVA210384,rps_lng-HDO19001862,,2023-03-06,2023-03-06,HDO23092704/303440010 109907 - 176792,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,674.0, ,674
Creditor,rps_lng-CVA210032,rps_lng-HDO14002417,,2023-03-06,2023-03-06,HDO23084034/1409 5603 4 - 175777,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,416.71, ,416.71
Creditor,rps_lng-HDO220217,rps_lng-HDO12001504,,2023-03-06,2023-03-06,HDO23071695/16-4340-2500-01-3 - 175216,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,270.33, ,270.33
Creditor,rps_lng-CVA210459,rps_lng-HDO07003797,,2023-03-06,2023-03-06,HDO23071660/27163560 - 175222,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,140.25, ,140.25
Creditor,rps_lng-HDO220594,rps_lng-HDO19001188,,2023-03-07,2023-03-07,HDO23045096/2295028,,clnbnk,Payment: Electrical & Gas Safety Checks,528.0, ,528
Creditor,rps_lng-HDO190083,rps_lng-CVA21004360,,2023-03-07,2023-03-07,HDO22489961/0000770,,clnbnk,Payment: Special Levy For Courtyard Rectification,1026.41, ,1026.41
Creditor,rps_lng-HDO190134,rps_lng-HDO19001325,,2023-03-07,2023-03-07,HDO23094866/73030401170103231 - 177193,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,709.3, ,709.3
Creditor,rps_lng-CVA210194,rps_lng-HDO14002358,,2023-03-07,2023-03-07,HDO23101645/20230401 - 177765,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,570.0, ,570
Creditor,rps_lng-HDO180055,rps_lng-HDO19001188,,2023-03-07,2023-03-07,HDO23078178/2313388,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO220708,rps_lng-WES20000011,,2023-03-08,2023-03-08,HDO23083999/4947,,clnbnk,Payment: Garden Clean Up,165.0, ,165
Creditor,rps_lng-HDO210486,rps_lng-HDO19001332,,2023-03-08,2023-03-08,HDO23084193/331839Q - 175939,,clnbnk,Payment: Owners Corp Fees - 01/12/22 to 31/05/23,685.0, ,685
Creditor,rps_lng-HDO220008,rps_lng-CVA21001869,,2023-03-08,2023-03-08,HDO23106027/17486,,clnbnk,Payment: Install Toilet Cistern and Seat,540.1, ,540.1
Creditor,rps_lng-HDO220232,rps_lng-SAN22000095,,2023-03-09,2023-03-09,HDO23083060/2561,,clnbnk,Payment: Electrical Work,236.06, ,236.06
Creditor,rps_lng-HDO220232,rps_lng-HDO17001359,,2023-03-09,2023-03-09,HDO23101723/0010090 - 177712,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1062.62, ,1062.62
Creditor,rps_lng-HDO190592,rps_lng-HDO22002894,,2023-03-09,2023-03-09,HDO23083958/0727,,clnbnk,Payment: Rangehood Replacement,768.9, ,768.9
Creditor,rps_lng-HDO210413,rps_lng-HDO12001504,,2023-03-09,2023-03-09,HDO23089639/T623941310 - 176065,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO190329,rps_lng-HDO19001188,,2023-03-09,2023-03-09,HDO23092534/2323302,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO220273,rps_lng-HDO19004445,,2023-03-10,2023-03-10,HDO23092591/25052,,clnbnk,Payment: Water Leak Detection,462.0, ,462
Creditor,rps_lng-HDO220669,rps_lng-HDO12001504,,2023-03-10,2023-03-10,HDO23094857/T625609613 - 177253,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,158.51, ,158.51
Creditor,rps_lng-HDO190140,rps_lng-HDO19001188,,2023-03-10,2023-03-10,HDO23092558/2323338,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO220143,rps_lng-HDO07003770,,2023-03-10,2023-03-10,HDO23107487/I4621541,,clnbnk,Payment: Landlord Insurance,393.0, ,393
Creditor,rps_lng-HDO190265,rps_lng-HDO19001325,,2023-03-10,2023-03-10,HDO23094823/73030403190103231 - 177199,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,796.8, ,796.8
Creditor,rps_lng-HDO220232,rps_lng-HDO19001716,,2023-03-10,2023-03-10,HDO23111280/0010090,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1062.62, ,1062.62
Creditor,rps_lng-HDO200164,rps_lng-CVA21004419,,2023-03-14,2023-03-14,HDO23028715/121662,,clnbnk,Payment: Electrical & Gas Safety Checks,360.0, ,360
Creditor,rps_lng-HDO200164,rps_lng-HDO07003770,,2023-03-14,2023-03-14,HDO23103838/I4592299,,clnbnk,Payment: Landlord Insurance,407.96, ,407.96
Creditor,rps_lng-HDO230051,rps_lng-HDO07003770,,2023-03-14,2023-03-14,HDO23106089/I4609794,,clnbnk,Payment: Landlord Insurance,393.0, ,393
Creditor,rps_lng-HDO170231,rps_lng-HDO17002804,,2023-03-14,2023-03-14,HDO23084199/000001792,,clnbnk,Payment: Owners Corp 2 Fees - 01/02/23 to 30/04/23,17.92, ,17.92
Creditor,rps_lng-HDO210242,rps_lng-HDO12001504,,2023-03-14,2023-03-14,HDO23032969/T621299000 - 168365,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO190634,rps_lng-HDO21001704,,2023-03-14,2023-03-14,HDO23107423/IM00618,,clnbnk,Payment: Shower Screen Door Repair,310.2, ,310.2
Creditor,rps_lng-HDO120330,rps_lng-HDO19001198,,2023-03-14,2023-03-14,HDO23101753/1466 3870 2 - 178146,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1316.21, ,1316.21
Creditor,rps_lng-HDO110043,rps_lng-HDO19001188,,2023-03-14,2023-03-14,HDO23108529/2330824 - 178753,,clnbnk,Payment: Smoke Alarm - Invoice 2330824 - 178753,99.0, ,99
Creditor,rps_lng-HDO190289,rps_lng-HDO19001188,,2023-03-14,2023-03-14,HDO23108520/2330612 - 178743,,clnbnk,Payment: Smoke Alarm - Invoice 2330612 - 178743,99.0, ,99
Creditor,rps_lng-HDO191147,rps_lng-HDO19002224,,2023-03-15,2023-03-15,HDO23060955/000037562,,clnbnk,Payment: Owners Corp 5 Fees - 01/04/23 to 30/06/23,1219.32, ,1219.32
Creditor,rps_lng-HDO191147,rps_lng-HDO15000953,,2023-03-15,2023-03-15,HDO22384328/2791788 - 115196-3,,clnbnk,Payment: Council Rates - Instalment 3,156.7, ,156.7
Creditor,rps_lng-HDO120111,rps_lng-HDO22002285,,2023-03-15,2023-03-15,HDO23101856/10617A,,clnbnk,"Payment: Gas, Electrical and Smoke Alarms Safety Check",385.0, ,385
Creditor,rps_lng-HDO210128,rps_lng-HDO12001504,,2023-03-16,2023-03-16,HDO23111379/T624850944,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,147.06, ,147.06
Creditor,rps_lng-HDO200296,rps_lng-HDO19001147,,2023-03-16,2023-03-16,HDO23071612/37736,,clnbnk,Payment: Hot Water Leak Repair,295.68, ,295.68
Creditor,rps_lng-CVA210513,rps_lng-HDO19001839,,2023-03-16,2023-03-16,HDO23089656/1404 4269 2 - 176574,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,419.21, ,419.21
Creditor,rps_lng-CVA210513,rps_lng-HDO19001839,,2023-03-16,2023-03-16,HDO23089708/1404 6238 8 - 176576,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,194.8, ,194.8
Creditor,rps_lng-HDO120453,rps_lng-HDO19001188,,2023-03-16,2023-03-16,HDO23114394/2323799,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO190539,rps_lng-HDO21001704,,2023-03-16,2023-03-16,HDO23106021/IM00632,,clnbnk,Payment: Repair Hanging Bracker of Cupboards,147.84, ,147.84
Creditor,rps_lng-CVA210391,rps_lng-HDO19001188,,2023-03-16,2023-03-16,HDO23118573/2334406,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO190630,rps_lng-HDO12001504,,2023-03-16,2023-03-16,HDO23076436/T624829032 - 175434,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO190630,rps_lng-HDO17002776,,2023-03-16,2023-03-16,HDO23092706/295088496 30711,,clnbnk,Payment: Owners Corp 2 Fees - 01/04/23 to 30/06/23,279.88, ,279.88
Creditor,rps_lng-HDO190630,rps_lng-HDO17002776,,2023-03-16,2023-03-16,HDO23092664/295088496 28439,,clnbnk,Payment: Owners Corp 1 Fees - 01/04/23 to 30/06/23,82.49, ,82.49
Creditor,rps_lng-HDO190630,rps_lng-HDO17002776,,2023-03-16,2023-03-16,HDO23092640/295088496 30711,,clnbnk,Payment: Owners Corp 1 Fees - 01/04/23 to 30/06/23,461.32, ,461.32
Creditor,rps_lng-HDO220707,rps_lng-WES20000011,,2023-03-17,2023-03-17,HDO23083998/4946,,clnbnk,Payment: Garden Clean Up,110.0, ,110
Creditor,rps_lng-HDO220707,rps_lng-HDO22001298,,2023-03-17,2023-03-17,HDO23110627/3859679,,clnbnk,Payment: Water Rates - 01/11/22 to 28/02/23,287.1, ,287.1
Creditor,rps_lng-HDO210452,rps_lng-DRE19000036,,2023-03-17,2023-03-17,HDO23079308/24037,,clnbnk,Payment: General Maintenance,373.45, ,373.45
Creditor,rps_lng-HDO210452,rps_lng-HDO19001188,,2023-03-17,2023-03-17,HDO23094731/2319022,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO210452,rps_lng-HDO12001504,,2023-03-17,2023-03-17,HDO23117419/T627371452 - 184601,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO190959,rps_lng-DRE19000076,,2023-03-17,2023-03-17,HDO23033142/0276,,clnbnk,Payment: Aircon Repairs,506.38, ,506.38
